curve_id,idx,is_outlier
example_H3,330,False
example_H3,331,False
example_H3,332,False
example_H3,333,False
example_H3,334,False
example_H3,335,False
example_H3,336,False
example_H3,337,False
example_H3,338,False
example_H3,339,False
example_H3,340,False
example_H3,341,False
example_H3,342,False
example_H3,343,False
example_H3,344,False
example_H3,345,False
example_H3,346,False
example_H3,347,False
example_H3,348,False
example_H3,349,False
example_H3,350,False
example_H3,351,False
example_H3,352,False
example_H3,353,False
example_H3,354,False
example_H3,355,False
example_H3,356,False
example_H3,357,False
example_H3,358,False
example_H3,359,False
example_H3,360,False
example_H3,361,False
example_H3,362,False
example_H3,363,False
example_H3,364,False
example_H3,365,False
example_H3,366,False
example_H3,367,False
example_H3,368,False
example_H3,369,False
example_H3,370,False
example_H3,371,False
example_H3,372,False
example_H3,373,False
example_H3,374,False
example_H3,375,False
example_H3,376,False
example_H3,377,False
example_H3,378,False
example_H3,379,False
example_H3,380,False
example_H3,381,False
example_H3,382,False
example_H3,383,False
example_H3,384,False
example_H3,385,False
example_H3,386,False
example_H3,387,False
example_H3,388,False
example_H3,389,False
example_H3,390,False
example_H3,391,False
example_H3,392,False
example_H3,393,False
example_H3,394,False
example_H3,395,False
example_H3,396,False
example_H3,397,False
example_H3,398,False
example_H3,399,False
example_H3,400,False
example_H3,401,False
example_H3,402,False
example_H3,403,False
example_H3,404,False
example_H3,405,False
example_H3,406,False
example_H3,407,False
example_H3,408,False
example_H3,409,False
example_H3,410,False
example_H3,411,False
example_H3,412,False
example_H3,413,False
example_H3,414,False
example_H3,415,False
example_H3,416,False
example_H3,417,False
example_H3,418,False
example_H3,419,False
example_H3,420,False
example_H3,421,False
example_H3,422,False
example_H3,423,False
example_H3,424,False
example_H3,425,False
example_H3,426,False
example_H3,427,False
example_H3,428,False
example_H3,429,False
example_H3,430,False
example_H3,431,False
example_H3,432,False
example_H3,433,False
example_H3,434,False
example_H3,435,False
example_H3,436,False
example_H3,437,False
example_H3,438,False
example_H3,439,False
example_H3,440,False
example_H3,441,False
example_H3,442,False
example_H3,443,False
example_H3,444,False
example_H3,445,False
example_H3,446,False
example_H3,447,False
example_H3,448,False
example_H3,449,False
example_H3,450,False
example_H3,451,False
example_H3,452,False
example_H3,453,False
example_H3,454,False
example_H3,455,False
example_H3,456,False
example_H3,457,False
example_H3,458,False
example_H3,459,False
example_H3,460,False
example_H3,461,False
example_H3,462,False
example_H3,463,False
example_H3,464,False
example_H3,465,False
example_H3,466,False
example_H3,467,False
example_H3,468,False
example_H3,469,False
example_H3,470,False
example_H3,471,False
example_H3,472,False
example_H3,473,False
example_H3,474,False
example_H3,475,False
example_H3,476,False
example_H3,477,False
example_H3,478,False
example_H3,479,False
example_H3,480,False
example_H3,481,False
example_H3,482,False
example_H3,483,False
example_H3,484,False
example_H3,485,False
example_H3,486,False
example_H3,487,False
example_H3,488,False
example_H3,489,False
example_H3,490,False
example_H3,491,False
example_H3,492,False
example_H3,493,False
example_H3,494,False
example_H3,495,False
example_H3,496,False
example_H3,497,False
example_H3,498,False
example_H3,499,False
example_H3,500,False
example_H3,501,False
example_H3,502,False
example_H3,503,False
example_H3,504,False
example_H3,505,False
example_H3,506,False
example_H3,507,False
example_H3,508,False
example_H3,509,False
example_H3,510,False
example_H3,511,False
example_H3,512,False
example_H3,513,False
example_H3,514,False
example_H3,515,False
example_H3,516,False
example_H3,517,False
example_H3,518,False
example_H3,519,False
example_H3,520,False
example_H3,521,False
example_H3,522,False
example_H3,523,False
example_H3,524,False
example_H3,525,False
example_H3,526,False
example_H3,527,False
example_H3,528,False
example_H3,529,False
example_H3,530,False
example_H3,531,False
example_H3,532,False
example_H3,533,False
example_H3,534,False
example_H3,535,False
example_H3,536,False
example_H3,537,False
example_H3,538,False
example_H3,539,False
example_H3,540,False
example_H3,541,False
example_H3,542,False
example_H3,543,False
example_H3,544,False
example_H3,545,False
example_H3,546,False
example_H3,547,False
example_H3,548,False
example_H3,549,False
example_H3,550,False
example_H3,551,False
example_H3,552,False
example_H3,553,False
example_H3,554,False
example_H3,555,False
example_H3,556,False
example_H3,557,False
example_H3,558,False
example_H3,559,False
example_H3,560,False
example_H3,561,False
example_H3,562,False
example_H3,563,False
example_H3,564,False
example_H3,565,False
example_H3,566,False
example_H3,567,False
example_H3,568,False
example_H3,569,False
example_H3,570,False
example_H3,571,False
example_H3,572,False
example_H3,573,True
example_H3,574,False
example_H3,575,False
example_H3,576,False
example_H3,577,False
example_H3,578,False
example_H3,579,False
example_H3,580,False
example_H3,581,False
example_H3,582,False
example_H3,583,False
example_H3,584,False
example_H3,585,False
example_H3,586,False
example_H3,587,False
example_H3,588,False
example_H3,589,False
example_H3,590,False
example_H3,591,False
example_H3,592,False
example_H3,593,False
example_H3,594,False
example_H3,595,True
example_H3,596,False
example_H3,597,False
example_H3,598,False
example_H3,599,False
example_H3,600,False
example_H3,601,False
example_H3,602,False
example_H3,603,False
example_H3,604,False
example_H3,605,False
example_H3,606,False
example_H3,607,False
example_H3,608,False
example_H3,609,False
example_H3,610,False
example_H3,611,False
example_H3,612,False
example_H3,613,False
example_H3,614,False
example_H3,615,False
example_H3,616,False
example_H3,617,False
example_H3,618,False
example_H3,619,False
example_H3,620,False
example_H3,621,False
example_H3,622,False
example_H3,623,False
example_H3,624,False
example_H3,625,False
example_H3,626,False
example_H3,627,False
example_H3,628,False
example_H3,629,False
example_H3,630,False
example_H3,631,False
example_H3,632,False
example_H3,633,False
example_H3,634,False
example_H3,635,False
example_H3,636,False
example_H3,637,False
example_H3,638,False
example_H3,639,False
example_H3,640,False
example_H3,641,False
example_H3,642,False
example_H3,643,False
example_H3,644,False
example_H3,645,False
example_H3,646,False
example_H3,647,False
example_H3,648,False
example_H3,649,False
example_H3,650,False
example_H3,651,False
example_H3,652,False
example_H3,653,False
example_H3,654,False
example_H3,655,False
example_H3,656,False
example_H3,657,False
example_H3,658,False
example_H3,659,False
example_H3,660,False
example_H3,661,False
example_H3,662,False
example_H3,663,False
example_H3,664,False
example_H3,665,False
example_H3,666,False
example_H3,667,False
example_H3,668,False
example_H3,669,False
example_H3,670,False
example_H3,671,False
example_H3,672,False
example_H3,673,False
example_H3,674,False
example_H3,675,False
example_H3,676,False
example_H3,677,False
example_H3,678,False
example_H3,679,False
example_H3,680,False
example_H3,681,False
example_H3,682,False
example_H3,683,False
example_H3,684,False
example_H3,685,False
example_H3,686,False
example_H3,687,False
example_H3,688,False
example_H3,689,False
example_H3,690,False
example_H3,691,False
example_H3,692,False
example_H3,693,False
freddy_A8,0,False
freddy_A8,1,False
freddy_A8,2,False
freddy_A8,3,False
freddy_A8,4,False
freddy_A8,5,False
freddy_A8,6,False
freddy_A8,7,False
freddy_A8,8,False
freddy_A8,9,False
freddy_A8,10,False
freddy_A8,11,False
freddy_A8,12,False
freddy_A8,13,False
freddy_A8,14,False
freddy_A8,15,False
freddy_A8,16,False
freddy_A8,17,False
freddy_A8,18,False
freddy_A8,19,False
freddy_A8,20,False
freddy_A8,21,False
freddy_A8,22,False
freddy_A8,23,False
freddy_A8,24,False
freddy_A8,25,False
freddy_A8,26,False
freddy_A8,27,False
freddy_A8,28,False
freddy_A8,29,False
freddy_A8,30,False
freddy_A8,31,False
freddy_A8,32,False
freddy_A8,33,False
freddy_A8,34,False
freddy_A8,35,False
freddy_A8,36,False
freddy_A8,37,False
freddy_A8,38,False
freddy_A8,39,False
freddy_A8,40,False
freddy_A8,41,False
freddy_A8,42,False
freddy_A8,43,False
freddy_A8,44,False
freddy_A8,45,False
freddy_A8,46,False
freddy_A8,47,False
freddy_A8,48,False
freddy_A8,49,False
freddy_A8,50,False
freddy_A8,51,False
freddy_A8,52,False
freddy_A8,53,False
freddy_A8,54,False
freddy_A8,55,False
freddy_A8,56,False
freddy_A8,57,False
freddy_A8,58,False
freddy_A8,59,False
freddy_A8,60,False
freddy_A8,61,False
freddy_A8,62,False
freddy_A8,63,False
freddy_A8,64,False
freddy_A8,65,False
freddy_A8,66,False
freddy_A8,67,False
freddy_A8,68,False
freddy_A8,69,False
freddy_A8,70,False
freddy_A8,71,False
freddy_A8,72,False
freddy_A8,73,False
freddy_A8,74,False
freddy_A8,75,False
freddy_A8,76,False
freddy_A8,77,False
freddy_A8,78,False
freddy_A8,79,False
freddy_A8,80,False
freddy_A8,81,False
freddy_A8,82,False
freddy_A8,83,False
freddy_A8,84,False
freddy_A8,85,False
freddy_A8,86,False
freddy_A8,87,False
freddy_A8,88,False
freddy_A8,89,False
freddy_A8,90,False
freddy_A8,91,False
freddy_A8,92,False
freddy_A8,93,False
freddy_A8,94,False
freddy_A8,95,False
freddy_A8,96,False
freddy_A8,97,False
freddy_A8,98,False
freddy_A8,99,False
freddy_A8,100,False
freddy_A8,101,True
freddy_A8,102,False
freddy_A8,103,False
freddy_A8,104,False
freddy_A8,105,False
freddy_A8,106,False
freddy_A8,107,False
freddy_A8,108,False
freddy_A8,109,False
freddy_A8,110,False
freddy_A8,111,False
freddy_A8,112,False
freddy_A8,113,False
freddy_A8,114,False
freddy_A8,115,False
freddy_A8,116,False
freddy_A8,117,False
freddy_A8,118,False
freddy_A8,119,False
freddy_A8,120,False
freddy_A8,121,False
freddy_A8,122,False
freddy_A8,123,False
freddy_A8,124,False
freddy_A8,125,False
freddy_A8,126,False
freddy_A8,127,False
freddy_A8,128,False
freddy_A8,129,False
freddy_A8,130,False
freddy_A8,131,False
freddy_A8,132,False
freddy_A8,133,False
freddy_A8,134,False
freddy_A8,135,False
freddy_A8,136,False
freddy_A8,137,False
freddy_A8,138,False
freddy_A8,139,False
freddy_A8,140,False
freddy_A8,141,False
freddy_A8,142,False
freddy_A8,143,False
freddy_A8,144,False
freddy_A8,145,False
freddy_A8,146,False
freddy_A8,147,False
freddy_A8,148,False
freddy_A8,149,False
freddy_A8,150,False
freddy_A8,151,False
freddy_A8,152,False
freddy_A8,153,False
freddy_A8,154,False
freddy_A8,155,False
freddy_A8,156,False
freddy_A8,157,False
freddy_A8,158,False
freddy_A8,159,False
freddy_A8,160,False
freddy_A8,161,False
freddy_A8,162,False
freddy_A8,163,False
freddy_A8,164,False
freddy_A8,165,False
freddy_A8,166,False
freddy_A8,167,False
freddy_A8,168,False
freddy_A8,169,False
freddy_A8,170,False
freddy_A8,171,False
freddy_A8,172,False
freddy_A8,173,False
freddy_A8,174,False
freddy_A8,175,False
freddy_A8,176,False
freddy_A8,177,False
freddy_A8,178,False
freddy_A8,179,False
freddy_A8,180,False
freddy_A8,181,False
freddy_A8,182,False
freddy_A8,183,False
freddy_A8,184,False
freddy_A8,185,False
freddy_A8,186,False
freddy_A8,187,False
freddy_A8,188,False
freddy_A8,189,False
freddy_A8,190,False
freddy_A8,191,False
freddy_A8,192,False
freddy_A8,193,True
freddy_A8,194,False
freddy_A8,195,False
freddy_A8,196,False
freddy_A8,197,False
freddy_A8,198,False
freddy_A8,199,False
freddy_A8,200,True
freddy_A8,201,False
freddy_A8,202,False
freddy_A8,203,False
freddy_A8,204,False
freddy_A8,205,False
freddy_A8,206,False
freddy_A8,207,False
freddy_A8,208,False
freddy_A8,209,False
freddy_A8,210,False
freddy_A8,211,False
freddy_A8,212,False
freddy_A8,213,False
freddy_A8,214,False
freddy_A8,215,False
freddy_A8,216,False
freddy_A8,217,False
freddy_A8,218,False
freddy_A8,219,False
freddy_A8,220,False
freddy_A8,221,False
freddy_A8,222,False
freddy_A8,223,False
freddy_A8,224,False
freddy_A8,225,False
freddy_A8,226,False
freddy_A8,227,False
freddy_A8,228,False
freddy_A8,229,False
freddy_A8,230,False
freddy_A8,231,False
freddy_A8,232,False
freddy_A8,233,False
freddy_A8,234,False
freddy_A8,235,False
freddy_A8,236,False
freddy_A8,237,False
freddy_A8,238,False
freddy_A8,239,False
freddy_A8,240,False
freddy_A8,241,False
freddy_A8,242,False
freddy_A8,243,False
freddy_A8,244,False
freddy_A8,245,False
freddy_A8,246,False
freddy_A8,247,False
freddy_A8,248,False
freddy_A8,249,False
freddy_A8,250,False
freddy_A8,251,False
freddy_A8,252,False
freddy_A8,253,False
freddy_A8,254,False
freddy_A8,255,False
freddy_A8,256,False
freddy_A8,257,False
freddy_A8,258,False
freddy_A8,259,False
freddy_A8,260,False
freddy_A8,261,False
freddy_A8,262,False
freddy_A8,263,False
freddy_A8,264,False
freddy_A8,265,False
freddy_A8,266,False
freddy_A8,267,False
freddy_A8,268,False
freddy_A8,269,False
freddy_A8,270,False
freddy_A8,271,False
freddy_A8,272,False
freddy_A8,273,False
freddy_A8,274,False
freddy_A8,275,False
freddy_A8,276,False
freddy_A8,277,False
freddy_A8,278,False
freddy_A8,279,False
freddy_A8,280,False
freddy_A8,281,False
freddy_A8,282,False
freddy_A8,283,False
freddy_A8,284,False
freddy_A8,285,False
freddy_C9,0,False
freddy_C9,1,False
freddy_C9,2,False
freddy_C9,3,False
freddy_C9,4,False
freddy_C9,5,False
freddy_C9,6,False
freddy_C9,7,False
freddy_C9,8,False
freddy_C9,9,False
freddy_C9,10,False
freddy_C9,11,False
freddy_C9,12,True
freddy_C9,13,False
freddy_C9,14,False
freddy_C9,15,False
freddy_C9,16,False
freddy_C9,17,False
freddy_C9,18,False
freddy_C9,19,False
freddy_C9,20,False
freddy_C9,21,False
freddy_C9,22,False
freddy_C9,23,False
freddy_C9,24,False
freddy_C9,25,False
freddy_C9,26,False
freddy_C9,27,False
freddy_C9,28,False
freddy_C9,29,False
freddy_C9,30,False
freddy_C9,31,False
freddy_C9,32,False
freddy_C9,33,False
freddy_C9,34,False
freddy_C9,35,False
freddy_C9,36,False
freddy_C9,37,False
freddy_C9,38,False
freddy_C9,39,False
freddy_C9,40,False
freddy_C9,41,False
freddy_C9,42,False
freddy_C9,43,False
freddy_C9,44,False
freddy_C9,45,False
freddy_C9,46,False
freddy_C9,47,False
freddy_C9,48,False
freddy_C9,49,False
freddy_C9,50,False
freddy_C9,51,False
freddy_C9,52,False
freddy_C9,53,False
freddy_C9,54,False
freddy_C9,55,False
freddy_C9,56,False
freddy_C9,57,False
freddy_C9,58,False
freddy_C9,59,False
freddy_C9,60,False
freddy_C9,61,False
freddy_C9,62,False
freddy_C9,63,False
freddy_C9,64,False
freddy_C9,65,False
freddy_C9,66,False
freddy_C9,67,False
freddy_C9,68,False
freddy_C9,69,False
freddy_C9,70,False
freddy_C9,71,False
freddy_C9,72,False
freddy_C9,73,False
freddy_C9,74,False
freddy_C9,75,False
freddy_C9,76,False
freddy_C9,77,False
freddy_C9,78,False
freddy_C9,79,False
freddy_C9,80,False
freddy_C9,81,False
freddy_C9,82,False
freddy_C9,83,False
freddy_C9,84,False
freddy_C9,85,False
freddy_C9,86,False
freddy_C9,87,False
freddy_C9,88,False
freddy_C9,89,False
freddy_C9,90,False
freddy_C9,91,False
freddy_C9,92,False
freddy_C9,93,False
freddy_C9,94,False
freddy_C9,95,False
freddy_C9,96,False
freddy_C9,97,False
freddy_C9,98,False
freddy_C9,99,False
freddy_C9,100,False
freddy_C9,101,False
freddy_C9,102,False
freddy_C9,103,False
freddy_C9,104,False
freddy_C9,105,False
freddy_C9,106,False
freddy_C9,107,False
freddy_C9,108,False
freddy_C9,109,False
freddy_C9,110,False
freddy_C9,111,False
freddy_C9,112,False
freddy_C9,113,False
freddy_C9,114,False
freddy_C9,115,False
freddy_C9,116,False
freddy_C9,117,False
freddy_C9,118,False
freddy_C9,119,False
freddy_C9,120,False
freddy_C9,121,False
freddy_C9,122,False
freddy_C9,123,False
freddy_C9,124,False
freddy_C9,125,False
freddy_C9,126,False
freddy_C9,127,False
freddy_C9,128,False
freddy_C9,129,False
freddy_C9,130,False
freddy_C9,131,False
freddy_C9,132,False
freddy_C9,133,False
freddy_C9,134,False
freddy_C9,135,False
freddy_C9,136,False
freddy_C9,137,False
freddy_C9,138,False
freddy_C9,139,False
freddy_C9,140,False
freddy_C9,141,True
freddy_C9,142,False
freddy_C9,143,False
freddy_C9,144,False
freddy_C9,145,False
freddy_C9,146,False
freddy_C9,147,False
freddy_C9,148,False
freddy_C9,149,False
freddy_C9,150,False
freddy_C9,151,False
freddy_C9,152,False
freddy_C9,153,False
freddy_C9,154,False
freddy_C9,155,False
freddy_C9,156,False
freddy_C9,157,False
freddy_C9,158,False
freddy_C9,159,False
freddy_C9,160,False
freddy_C9,161,False
freddy_C9,162,False
freddy_C9,163,False
freddy_C9,164,False
freddy_C9,165,False
freddy_C9,166,False
freddy_C9,167,False
freddy_C9,168,False
freddy_C9,169,False
freddy_C9,170,False
freddy_C9,171,False
freddy_C9,172,False
freddy_C9,173,False
freddy_C9,174,False
freddy_C9,175,False
freddy_C9,176,False
freddy_C9,177,False
freddy_C9,178,False
freddy_C9,179,False
freddy_C9,180,False
freddy_C9,181,False
freddy_C9,182,False
freddy_C9,183,False
freddy_C9,184,False
freddy_C9,185,False
freddy_C9,186,False
freddy_C9,187,False
freddy_C9,188,False
freddy_C9,189,False
freddy_C9,190,False
freddy_C9,191,False
freddy_C9,192,False
freddy_C9,193,False
freddy_C9,194,False
freddy_C9,195,False
freddy_C9,196,False
freddy_C9,197,False
freddy_C9,198,False
freddy_C9,199,False
freddy_C9,200,False
freddy_C9,201,False
freddy_C9,202,False
freddy_C9,203,False
freddy_C9,204,False
freddy_C9,205,False
freddy_C9,206,False
freddy_C9,207,False
freddy_C9,208,False
freddy_C9,209,False
freddy_C9,210,False
freddy_C9,211,False
freddy_C9,212,False
freddy_C9,213,False
freddy_C9,214,False
freddy_C9,215,False
freddy_C9,216,False
freddy_C9,217,False
freddy_C9,218,False
freddy_C9,219,False
freddy_C9,220,False
freddy_C9,221,False
freddy_C9,222,True
freddy_C9,223,False
freddy_C9,224,False
freddy_C9,225,False
freddy_C9,226,False
freddy_C9,227,False
freddy_C9,228,False
freddy_C9,229,False
freddy_C9,230,False
freddy_C9,231,False
freddy_C9,232,False
freddy_C9,233,False
freddy_C9,234,False
freddy_C9,235,False
freddy_C9,236,False
freddy_C9,237,False
freddy_C9,238,False
freddy_C9,239,False
freddy_C9,240,False
freddy_C9,241,False
freddy_C9,242,False
freddy_C9,243,False
freddy_C9,244,False
freddy_C9,245,False
freddy_C9,246,False
freddy_C9,247,False
freddy_C9,248,False
freddy_C9,249,False
freddy_C9,250,False
freddy_C9,251,False
freddy_C9,252,False
freddy_C9,253,False
freddy_C9,254,False
freddy_C9,255,False
freddy_C9,256,False
freddy_C9,257,False
freddy_C9,258,False
freddy_C9,259,False
freddy_C9,260,False
freddy_C9,261,False
freddy_C9,262,False
freddy_C9,263,False
freddy_C9,264,False
freddy_C9,265,False
freddy_C9,266,False
freddy_C9,267,False
freddy_C9,268,False
freddy_C9,269,False
freddy_C9,270,False
freddy_C9,271,False
freddy_C9,272,False
freddy_C9,273,False
freddy_C9,274,False
freddy_C9,275,False
freddy_C9,276,False
freddy_C9,277,False
freddy_C9,278,False
freddy_C9,279,False
freddy_C9,280,False
freddy_C9,281,False
freddy_C9,282,False
freddy_C9,283,False
freddy_C9,284,False
freddy_C9,285,False
freddy_C3,0,False
freddy_C3,1,False
freddy_C3,2,False
freddy_C3,3,False
freddy_C3,4,False
freddy_C3,5,False
freddy_C3,6,False
freddy_C3,7,False
freddy_C3,8,False
freddy_C3,9,False
freddy_C3,10,False
freddy_C3,11,False
freddy_C3,12,False
freddy_C3,13,False
freddy_C3,14,False
freddy_C3,15,False
freddy_C3,16,False
freddy_C3,17,False
freddy_C3,18,False
freddy_C3,19,False
freddy_C3,20,False
freddy_C3,21,False
freddy_C3,22,False
freddy_C3,23,False
freddy_C3,24,False
freddy_C3,25,False
freddy_C3,26,False
freddy_C3,27,False
freddy_C3,28,False
freddy_C3,29,False
freddy_C3,30,False
freddy_C3,31,False
freddy_C3,32,False
freddy_C3,33,False
freddy_C3,34,False
freddy_C3,35,False
freddy_C3,36,False
freddy_C3,37,False
freddy_C3,38,False
freddy_C3,39,False
freddy_C3,40,False
freddy_C3,41,False
freddy_C3,42,False
freddy_C3,43,False
freddy_C3,44,False
freddy_C3,45,False
freddy_C3,46,False
freddy_C3,47,False
freddy_C3,48,False
freddy_C3,49,False
freddy_C3,50,False
freddy_C3,51,False
freddy_C3,52,False
freddy_C3,53,False
freddy_C3,54,False
freddy_C3,55,False
freddy_C3,56,False
freddy_C3,57,False
freddy_C3,58,False
freddy_C3,59,False
freddy_C3,60,False
freddy_C3,61,False
freddy_C3,62,False
freddy_C3,63,False
freddy_C3,64,False
freddy_C3,65,False
freddy_C3,66,False
freddy_C3,67,False
freddy_C3,68,False
freddy_C3,69,False
freddy_C3,70,False
freddy_C3,71,False
freddy_C3,72,False
freddy_C3,73,False
freddy_C3,74,False
freddy_C3,75,False
freddy_C3,76,False
freddy_C3,77,False
freddy_C3,78,False
freddy_C3,79,False
freddy_C3,80,False
freddy_C3,81,False
freddy_C3,82,False
freddy_C3,83,False
freddy_C3,84,False
freddy_C3,85,False
freddy_C3,86,False
freddy_C3,87,False
freddy_C3,88,False
freddy_C3,89,False
freddy_C3,90,False
freddy_C3,91,False
freddy_C3,92,False
freddy_C3,93,False
freddy_C3,94,False
freddy_C3,95,False
freddy_C3,96,False
freddy_C3,97,False
freddy_C3,98,False
freddy_C3,99,False
freddy_C3,100,False
freddy_C3,101,False
freddy_C3,102,False
freddy_C3,103,False
freddy_C3,104,False
freddy_C3,105,False
freddy_C3,106,False
freddy_C3,107,False
freddy_C3,108,False
freddy_C3,109,False
freddy_C3,110,False
freddy_C3,111,False
freddy_C3,112,False
freddy_C3,113,False
freddy_C3,114,False
freddy_C3,115,False
freddy_C3,116,False
freddy_C3,117,False
freddy_C3,118,False
freddy_C3,119,False
freddy_C3,120,False
freddy_C3,121,False
freddy_C3,122,False
freddy_C3,123,False
freddy_C3,124,False
freddy_C3,125,False
freddy_C3,126,False
freddy_C3,127,False
freddy_C3,128,False
freddy_C3,129,False
freddy_C3,130,False
freddy_C3,131,False
freddy_C3,132,False
freddy_C3,133,False
freddy_C3,134,False
freddy_C3,135,False
freddy_C3,136,False
freddy_C3,137,False
freddy_C3,138,False
freddy_C3,139,False
freddy_C3,140,False
freddy_C3,141,False
freddy_C3,142,False
freddy_C3,143,False
freddy_C3,144,False
freddy_C3,145,False
freddy_C3,146,False
freddy_C3,147,False
freddy_C3,148,False
freddy_C3,149,False
freddy_C3,150,False
freddy_C3,151,False
freddy_C3,152,False
freddy_C3,153,False
freddy_C3,154,False
freddy_C3,155,False
freddy_C3,156,False
freddy_C3,157,False
freddy_C3,158,False
freddy_C3,159,False
freddy_C3,160,False
freddy_C3,161,False
freddy_C3,162,False
freddy_C3,163,False
freddy_C3,164,False
freddy_C3,165,False
freddy_C3,166,False
freddy_C3,167,False
freddy_C3,168,False
freddy_C3,169,False
freddy_C3,170,False
freddy_C3,171,False
freddy_C3,172,False
freddy_C3,173,False
freddy_C3,174,False
freddy_C3,175,False
freddy_C3,176,False
freddy_C3,177,False
freddy_C3,178,False
freddy_C3,179,False
freddy_C3,180,False
freddy_C3,181,False
freddy_C3,182,False
freddy_C3,183,False
freddy_C3,184,False
freddy_C3,185,False
freddy_C3,186,False
freddy_C3,187,False
freddy_C3,188,False
freddy_C3,189,False
freddy_C3,190,False
freddy_C3,191,False
freddy_C3,192,False
freddy_C3,193,False
freddy_C3,194,False
freddy_C3,195,False
freddy_C3,196,False
freddy_C3,197,False
freddy_C3,198,False
freddy_C3,199,False
freddy_C3,200,False
freddy_C3,201,False
freddy_C3,202,False
freddy_C3,203,False
freddy_C3,204,False
freddy_C3,205,False
freddy_C3,206,False
freddy_C3,207,False
freddy_C3,208,False
freddy_C3,209,False
freddy_C3,210,False
freddy_C3,211,False
freddy_C3,212,True
freddy_C3,213,False
freddy_C3,214,False
freddy_C3,215,False
freddy_C3,216,False
freddy_C3,217,False
freddy_C3,218,False
freddy_C3,219,False
freddy_C3,220,False
freddy_C3,221,False
freddy_C3,222,False
freddy_C3,223,False
freddy_C3,224,False
freddy_C3,225,False
freddy_C3,226,False
freddy_C3,227,False
freddy_C3,228,False
freddy_C3,229,False
freddy_C3,230,False
freddy_C3,231,False
freddy_C3,232,False
freddy_C3,233,False
freddy_C3,234,False
freddy_C3,235,False
freddy_C3,236,False
freddy_C3,237,False
freddy_C3,238,False
freddy_C3,239,False
freddy_C3,240,False
freddy_C3,241,False
freddy_C3,242,False
freddy_C3,243,False
freddy_C3,244,False
freddy_C3,245,False
freddy_C3,246,False
freddy_C3,247,False
freddy_C3,248,False
freddy_C3,249,False
freddy_C3,250,False
freddy_C3,251,False
freddy_C3,252,False
freddy_C3,253,False
freddy_C3,254,False
freddy_C3,255,False
freddy_C3,256,False
freddy_C3,257,False
freddy_C3,258,True
freddy_C3,259,False
freddy_C3,260,False
freddy_C3,261,False
freddy_C3,262,False
freddy_C3,263,True
freddy_C3,264,False
freddy_C3,265,False
freddy_C3,266,False
freddy_C3,267,False
freddy_C3,268,False
freddy_C3,269,False
freddy_C3,270,False
freddy_C3,271,False
freddy_C3,272,False
freddy_C3,273,False
freddy_C3,274,False
freddy_C3,275,False
freddy_C3,276,False
freddy_C3,277,False
freddy_C3,278,False
freddy_C3,279,False
freddy_C3,280,False
freddy_C3,281,False
freddy_C3,282,False
freddy_C3,283,False
freddy_C3,284,False
freddy_C3,285,False
