curve_id,idx,t,od
example_H1,286,3432.0,0.0477
example_H1,287,3444.0,0.0477
example_H1,288,3456.0,0.0476
example_H1,289,3468.0,0.0477
example_H1,290,3480.0,0.0475
example_H1,291,3492.0,0.0475
example_H1,292,3504.0,0.0476
example_H1,293,3516.0,0.0477
example_H1,294,3528.0,0.0475
example_H1,295,3540.0,0.0475
example_H1,296,3552.0,0.0475
example_H1,297,3564.0,0.0476
example_H1,298,3576.0,0.0475
example_H1,299,3588.0,0.0475
example_H1,300,3600.0,0.0476
example_H1,301,3612.0,0.0475
example_H1,302,3624.0,0.0477
example_H1,303,3636.0,0.0476
example_H1,304,3648.0,0.0478
example_H1,305,3660.0,0.0476
example_H1,306,3672.0,0.0476
example_H1,307,3684.0,0.0476
example_H1,308,3696.0,0.0474
example_H1,309,3708.0,0.0476
example_H1,310,3720.0,0.0475
example_H1,311,3732.0,0.0476
example_H1,312,3744.0,0.05366564796431551
example_H1,313,3756.0,0.0475
example_H1,314,3768.0,0.0475
example_H1,315,3780.0,0.0476
example_H1,316,3792.0,0.0476
example_H1,317,3804.0,0.0476
example_H1,318,3816.0,0.0475
example_H1,319,3828.0,0.0475
example_H1,320,3840.0,0.0477
example_H1,321,3852.0,0.0476
example_H1,322,3864.0,0.0476
example_H1,323,3876.0,0.0476
example_H1,324,3888.0,0.0476
example_H1,325,3900.0,0.0475
example_H1,326,3912.0,0.0475
example_H1,327,3924.0,0.0475
example_H1,328,3936.0,0.0475
example_H1,329,3948.0,0.0476
example_H1,330,3960.0,0.0475
example_H1,331,3972.0,0.0475
example_H1,332,3984.0,0.0474
example_H1,333,3996.0,0.0476
example_H1,334,4008.0,0.0474
example_H1,335,4020.0,0.0476
example_H1,336,4032.0,0.0476
example_H1,337,4044.0,0.0474
example_H1,338,4056.0,0.0474
example_H1,339,4068.0,0.0476
example_H1,340,4080.0,0.0476
example_H1,341,4092.0,0.0475
example_H1,342,4104.0,0.0475
example_H1,343,4116.0,0.0476
example_H1,344,4128.0,0.0474
example_H1,345,4140.0,0.0474
example_H1,346,4152.0,0.0473
example_H1,347,4164.0,0.0475
example_H1,348,4176.0,0.0475
example_H1,349,4188.0,0.0475
example_H1,350,4200.0,0.0474
example_H1,351,4212.0,0.0475
example_H1,352,4224.0,0.0475
example_H1,353,4236.0,0.0475
example_H1,354,4248.0,0.0475
example_H1,355,4260.0,0.0475
example_H1,356,4272.0,0.0476
example_H1,357,4284.0,0.0475
example_H1,358,4296.0,0.0475
example_H1,359,4308.0,0.0474
example_H1,360,4320.0,0.0474
example_H1,361,4332.0,0.0476
example_H1,362,4344.0,0.0475
example_H1,363,4356.0,0.0475
example_H1,364,4368.0,0.0474
example_H1,365,4380.0,0.0474
example_H1,366,4392.0,0.0476
example_H1,367,4404.0,0.0474
example_H1,368,4416.0,0.0474
example_H1,369,4428.0,0.0475
example_H1,370,4440.0,0.0475
example_H1,371,4452.0,0.0475
example_H1,372,4464.0,0.0476
example_H1,373,4476.0,0.0476
example_H1,374,4488.0,0.0474
example_H1,375,4500.0,0.0475
example_H1,376,4512.0,0.0475
example_H1,377,4524.0,0.0475
example_H1,378,4536.0,0.0475
example_H1,379,4548.0,0.0473
example_H1,380,4560.0,0.0474
example_H1,381,4572.0,0.0474
example_H1,382,4584.0,0.0475
example_H1,383,4596.0,0.0475
example_H1,384,4608.0,0.0473
example_H1,385,4620.0,0.0475
example_H1,386,4632.0,0.0475
example_H1,387,4644.0,0.0474
example_H1,388,4656.0,0.0475
example_H1,389,4668.0,0.0474
example_H1,390,4680.0,0.0474
example_H1,391,4692.0,0.0474
example_H1,392,4704.0,0.0475
example_H1,393,4716.0,0.0474
example_H1,394,4728.0,0.0476
example_H1,395,4740.0,0.0476
example_H1,396,4752.0,0.0476
example_H1,397,4764.0,0.0474
example_H1,398,4776.0,0.0474
example_H1,399,4788.0,0.0474
example_H1,400,4800.0,0.0474
example_H1,401,4812.0,0.0475
example_H1,402,4824.0,0.0475
example_H1,403,4836.0,0.0473
example_H1,404,4848.0,0.0473
example_H1,405,4860.0,0.0474
example_H1,406,4872.0,0.0474
example_H1,407,4884.0,0.0474
example_H1,408,4896.0,0.0474
example_H1,409,4908.0,0.0475
example_H1,410,4920.0,0.0474
example_H1,411,4932.0,0.0475
example_H1,412,4944.0,0.0475
example_H1,413,4956.0,0.0473
example_H1,414,4968.0,0.0474
example_H1,415,4980.0,0.0474
example_H1,416,4992.0,0.0475
example_H1,417,5004.0,0.0474
example_H1,418,5016.0,0.0474
example_H1,419,5028.0,0.0474
example_H1,420,5040.0,0.0473
example_H1,421,5052.0,0.0474
example_H1,422,5064.0,0.0474
example_H1,423,5076.0,0.0474
example_H1,424,5088.0,0.0474
example_H1,425,5100.0,0.0476
example_H1,426,5112.0,0.0475
example_H1,427,5124.0,0.0474
example_H1,428,5136.0,0.0475
example_H1,429,5148.0,0.0474
example_H1,430,5160.0,0.0475
example_H1,431,5172.0,0.0475
example_H1,432,5184.0,0.0474
example_H1,433,5196.0,0.0474
example_H1,434,5208.0,0.0473
example_H1,435,5220.0,0.0474
example_H1,436,5232.0,0.0475
example_H1,437,5244.0,0.0474
example_H1,438,5256.0,0.0475
example_H1,439,5268.0,0.0474
example_H1,440,5280.0,0.0475
example_H1,441,5292.0,0.0473
example_H1,442,5304.0,0.0473
example_H1,443,5316.0,0.0474
example_H1,444,5328.0,0.0474
example_H1,445,5340.0,0.0474
example_H1,446,5352.0,0.0474
example_H1,447,5364.0,0.0475
example_H1,448,5376.0,0.0473
example_H1,449,5388.0,0.0473
example_H1,450,5400.0,0.0474
example_H1,451,5412.0,0.0475
example_H1,452,5424.0,0.0475
example_H1,453,5436.0,0.0474
example_H1,454,5448.0,0.0474
example_H1,455,5460.0,0.0475
example_H1,456,5472.0,0.0472
example_H1,457,5484.0,0.0475
example_H1,458,5496.0,0.0474
example_H1,459,5508.0,0.0473
example_H1,460,5520.0,0.0474
example_H1,461,5532.0,0.0474
example_H1,462,5544.0,0.0474
example_H1,463,5556.0,0.0473
example_H1,464,5568.0,0.0474
example_H1,465,5580.0,0.0474
example_H1,466,5592.0,0.0474
example_H1,467,5604.0,0.0474
example_H1,468,5616.0,0.0475
example_H1,469,5628.0,0.0474
example_H1,470,5640.0,0.0474
example_H1,471,5652.0,0.0474
example_H1,472,5664.0,0.0475
example_H1,473,5676.0,0.0473
example_H1,474,5688.0,0.0475
example_H1,475,5700.0,0.0475
example_H1,476,5712.0,0.0475
example_H1,477,5724.0,0.0474
example_H1,478,5736.0,0.0475
example_H1,479,5748.0,0.0474
example_H1,480,5760.0,0.0474
example_H1,481,5772.0,0.0475
example_H1,482,5784.0,0.0473
example_H1,483,5796.0,0.0474
example_H1,484,5808.0,0.0474
example_H1,485,5820.0,0.0475
example_H1,486,5832.0,0.0474
example_H1,487,5844.0,0.0475
example_H1,488,5856.0,0.0473
example_H1,489,5868.0,0.0474
example_H1,490,5880.0,0.0475
example_H1,491,5892.0,0.0474
example_H1,492,5904.0,0.0473
example_H1,493,5916.0,0.0473
example_H1,494,5928.0,0.0475
example_H1,495,5940.0,0.0474
example_H1,496,5952.0,0.0474
example_H1,497,5964.0,0.0475
example_H1,498,5976.0,0.0474
example_H1,499,5988.0,0.0474
example_H1,500,6000.0,0.0473
example_H1,501,6012.0,0.0475
example_H1,502,6024.0,0.0474
example_H1,503,6036.0,0.0473
example_H1,504,6048.0,0.0473
example_H1,505,6060.0,0.0475
example_H1,506,6072.0,0.0474
example_H1,507,6084.0,0.0475
example_H1,508,6096.0,0.0473
example_H1,509,6108.0,0.0473
example_H1,510,6120.0,0.0474
example_H1,511,6132.0,0.0474
example_H1,512,6144.0,0.0473
example_H1,513,6156.0,0.0473
example_H1,514,6168.0,0.0473
example_H1,515,6180.0,0.0474
example_H1,516,6192.0,0.0474
example_H1,517,6204.0,0.0474
example_H1,518,6216.0,0.0474
example_H1,519,6228.0,0.0475
example_H1,520,6240.0,0.0475
example_H1,521,6252.0,0.0473
example_H1,522,6264.0,0.0473
example_H1,523,6276.0,0.0474
example_H1,524,6288.0,0.0474
example_H1,525,6300.0,0.0473
example_H1,526,6312.0,0.0473
example_H1,527,6324.0,0.0474
example_H1,528,6336.0,0.0473
example_H1,529,6348.0,0.0473
example_H1,530,6360.0,0.0473
example_H1,531,6372.0,0.0474
example_H1,532,6384.0,0.0473
example_H1,533,6396.0,0.0474
example_H1,534,6408.0,0.0473
example_H1,535,6420.0,0.0474
example_H1,536,6432.0,0.0473
example_H1,537,6444.0,0.0474
example_H1,538,6456.0,0.0474
example_H1,539,6468.0,0.0474
example_H1,540,6480.0,0.0473
example_H1,541,6492.0,0.04438358141876668
example_H1,542,6504.0,0.0473
example_H1,543,6516.0,0.0474
example_H1,544,6528.0,0.0474
example_H1,545,6540.0,0.0474
example_H1,546,6552.0,0.0473
example_H1,547,6564.0,0.0473
example_H1,548,6576.0,0.0472
example_H1,549,6588.0,0.0474
example_H1,550,6600.0,0.0472
example_H1,551,6612.0,0.0473
example_H1,552,6624.0,0.0473
example_H1,553,6636.0,0.0473
example_H1,554,6648.0,0.0473
example_H1,555,6660.0,0.0474
example_H1,556,6672.0,0.0473
example_H1,557,6684.0,0.0473
example_H1,558,6696.0,0.0473
example_H1,559,6708.0,0.0475
example_H1,560,6720.0,0.0474
example_H1,561,6732.0,0.0474
example_H1,562,6744.0,0.0473
example_H1,563,6756.0,0.0474
example_H1,564,6768.0,0.0472
example_H1,565,6780.0,0.0473
example_H1,566,6792.0,0.0473
example_H1,567,6804.0,0.0474
example_H1,568,6816.0,0.0473
example_H1,569,6828.0,0.0472
example_H1,570,6840.0,0.0473
example_H1,571,6852.0,0.0473
example_H1,572,6864.0,0.0472
example_H1,573,6876.0,0.0474
example_H1,574,6888.0,0.0473
example_H1,575,6900.0,0.0473
example_H1,576,6912.0,0.0474
example_H1,577,6924.0,0.0472
example_H1,578,6936.0,0.0472
example_H1,579,6948.0,0.0473
example_H1,580,6960.0,0.0473
example_H1,581,6972.0,0.0474
example_H1,582,6984.0,0.05178655367754425
example_H1,583,6996.0,0.0474
example_H1,584,7008.0,0.0474
example_H1,585,7020.0,0.0474
example_H1,586,7032.0,0.0474
example_H1,587,7044.0,0.0472
example_H1,588,7056.0,0.0474
example_H1,589,7068.0,0.0474
example_H1,590,7080.0,0.0473
example_H1,591,7092.0,0.0472
example_H1,592,7104.0,0.0473
example_H1,593,7116.0,0.0474
example_H1,594,7128.0,0.0473
example_H1,595,7140.0,0.0473
example_H1,596,7152.0,0.0475
example_H1,597,7164.0,0.0474
example_H1,598,7176.0,0.0473
example_H1,599,7188.0,0.0473
example_H1,600,7200.0,0.0473
example_H1,601,7212.0,0.0473
example_H1,602,7224.0,0.0475
example_H1,603,7236.0,0.0474
example_H1,604,7248.0,0.0473
example_H1,605,7260.0,0.0473
example_H1,606,7272.0,0.0474
example_H1,607,7284.0,0.0473
example_H1,608,7296.0,0.0472
example_H1,609,7308.0,0.0473
example_H1,610,7320.0,0.0474
example_H1,611,7332.0,0.0473
example_H1,612,7344.0,0.0473
example_H1,613,7356.0,0.0472
example_H1,614,7368.0,0.0471
example_H1,615,7380.0,0.0472
example_H1,616,7392.0,0.0473
example_H1,617,7404.0,0.0474
example_H1,618,7416.0,0.0473
example_H1,619,7428.0,0.0474
example_H1,620,7440.0,0.0473
example_H1,621,7452.0,0.0472
example_H1,622,7464.0,0.0473
example_H1,623,7476.0,0.0473
example_H1,624,7488.0,0.0474
example_H1,625,7500.0,0.0473
example_H1,626,7512.0,0.0474
example_H1,627,7524.0,0.0473
example_H1,628,7536.0,0.0472
example_H1,629,7548.0,0.0473
example_H1,630,7560.0,0.0473
example_H1,631,7572.0,0.0473
example_H1,632,7584.0,0.0472
example_H1,633,7596.0,0.0473
example_H1,634,7608.0,0.0474
example_H1,635,7620.0,0.0473
example_H1,636,7632.0,0.0472
example_H1,637,7644.0,0.0472
example_H1,638,7656.0,0.0474
example_H1,639,7668.0,0.0475
example_H1,640,7680.0,0.0474
example_H1,641,7692.0,0.0472
example_H1,642,7704.0,0.0472
example_H1,643,7716.0,0.0474
example_H1,644,7728.0,0.0473
example_H1,645,7740.0,0.0473
example_H1,646,7752.0,0.0472
example_H1,647,7764.0,0.0474
example_H1,648,7776.0,0.0475
example_H1,649,7788.0,0.0473
example_H1,650,7800.0,0.0476
example_H1,651,7812.0,0.0472
example_H1,652,7824.0,0.0473
example_H1,653,7836.0,0.0473
example_H1,654,7848.0,0.0473
example_H1,655,7860.0,0.0473
example_H1,656,7872.0,0.0472
example_H1,657,7884.0,0.0472
example_H1,658,7896.0,0.0471
example_H1,659,7908.0,0.0473
example_H1,660,7920.0,0.0474
example_H1,661,7932.0,0.0474
example_H1,662,7944.0,0.0473
example_H1,663,7956.0,0.0472
example_H1,664,7968.0,0.0473
example_H1,665,7980.0,0.0472
example_H1,666,7992.0,0.0473
example_H1,667,8004.0,0.0473
example_H1,668,8016.0,0.0474
example_H1,669,8028.0,0.0472
example_H1,670,8040.0,0.0473
example_H1,671,8052.0,0.0474
example_H1,672,8064.0,0.0473
example_H1,673,8076.0,0.0473
example_H1,674,8088.0,0.0473
example_H1,675,8100.0,0.0473
example_H1,676,8112.0,0.0473
example_H1,677,8124.0,0.0473
example_H1,678,8136.0,0.047
example_H1,679,8148.0,0.0471
example_H1,680,8160.0,0.0472
example_H1,681,8172.0,0.0474
example_H1,682,8184.0,0.0474
example_H1,683,8196.0,0.0473
example_H1,684,8208.0,0.0473
example_H1,685,8220.0,0.0473
example_H1,686,8232.0,0.0474
example_H1,687,8244.0,0.0472
example_H1,688,8256.0,0.0474
example_H1,689,8268.0,0.0474
example_H1,690,8280.0,0.0473
example_H1,691,8292.0,0.0473
example_H1,692,8304.0,0.0474
example_H1,693,8316.0,0.0474
example_H2,0,0.0,0.0501
example_H2,1,12.0,0.0494
example_H2,2,24.0,0.0493
example_H2,3,36.0,0.0493
example_H2,4,48.0,0.0494
example_H2,5,60.0,0.0492
example_H2,6,72.0,0.0494
example_H2,7,84.0,0.0493
example_H2,8,96.0,0.0493
example_H2,9,108.0,0.0493
example_H2,10,120.0,0.0494
example_H2,11,132.0,0.0492
example_H2,12,144.0,0.0494
example_H2,13,156.0,0.0494
example_H2,14,168.0,0.0493
example_H2,15,180.0,0.0493
example_H2,16,192.0,0.0501
example_H2,17,204.0,0.0554
example_H2,18,216.0,0.0554
example_H2,19,228.0,0.0551
example_H2,20,240.0,0.055
example_H2,21,252.0,0.0551
example_H2,22,264.0,0.0552
example_H2,23,276.0,0.0553
example_H2,24,288.0,0.0557
example_H2,25,300.0,0.0558
example_H2,26,312.0,0.0556
example_H2,27,324.0,0.055
example_H2,28,336.0,0.0544
example_H2,29,348.0,0.054
example_H2,30,360.0,0.0535
example_H2,31,372.0,0.0529
example_H2,32,384.0,0.0523
example_H2,33,396.0,0.0521
example_H2,34,408.0,0.0515
example_H2,35,420.0,0.0662
example_H2,36,432.0,0.0661
example_H2,37,444.0,0.065
example_H2,38,456.0,0.0495
example_H2,39,468.0,0.0494
example_H2,40,480.0,0.0495
example_H2,41,492.0,0.0495
example_H2,42,504.0,0.0494
example_H2,43,516.0,0.0494
example_H2,44,528.0,0.0495
example_H2,45,540.0,0.0494
example_H2,46,552.0,0.0495
example_H2,47,564.0,0.0494
example_H2,48,576.0,0.0496
example_H2,49,588.0,0.0495
example_H2,50,600.0,0.0495
example_H2,51,612.0,0.0494
example_H2,52,624.0,0.0494
example_H2,53,636.0,0.0495
example_H2,54,648.0,0.0494
example_H2,55,660.0,0.0495
example_H2,56,672.0,0.0494
example_H2,57,684.0,0.0495
example_H2,58,696.0,0.0494
example_H2,59,708.0,0.0495
example_H2,60,720.0,0.0494
example_H2,61,732.0,0.0494
example_H2,62,744.0,0.0494
example_H2,63,756.0,0.0493
example_H2,64,768.0,0.0493
example_H2,65,780.0,0.0493
example_H2,66,792.0,0.0494
example_H2,67,804.0,0.0493
example_H2,68,816.0,0.0494
example_H2,69,828.0,0.0493
example_H2,70,840.0,0.0494
example_H2,71,852.0,0.0492
example_H2,72,864.0,0.0494
example_H2,73,876.0,0.0493
example_H2,74,888.0,0.0493
example_H2,75,900.0,0.0493
example_H2,76,912.0,0.0491
example_H2,77,924.0,0.0492
example_H2,78,936.0,0.0493
example_H2,79,948.0,0.0494
example_H2,80,960.0,0.0493
example_H2,81,972.0,0.0492
example_H2,82,984.0,0.0493
example_H2,83,996.0,0.0492
example_H2,84,1008.0,0.0493
example_H2,85,1020.0,0.0493
example_H2,86,1032.0,0.049
example_H2,87,1044.0,0.0492
example_H2,88,1056.0,0.0492
example_H2,89,1068.0,0.0491
example_H2,90,1080.0,0.0492
example_H2,91,1092.0,0.0491
example_H2,92,1104.0,0.049
example_H2,93,1116.0,0.0491
example_H2,94,1128.0,0.0491
example_H2,95,1140.0,0.0492
example_H2,96,1152.0,0.0489
example_H2,97,1164.0,0.0491
example_H2,98,1176.0,0.049
example_H2,99,1188.0,0.0492
example_H2,100,1200.0,0.0491
example_H2,101,1212.0,0.0492
example_H2,102,1224.0,0.0491
example_H2,103,1236.0,0.0489
example_H2,104,1248.0,0.049
example_H2,105,1260.0,0.049
example_H2,106,1272.0,0.0491
example_H2,107,1284.0,0.049
example_H2,108,1296.0,0.0491
example_H2,109,1308.0,0.049
example_H2,110,1320.0,0.0491
example_H2,111,1332.0,0.049
example_H2,112,1344.0,0.049
example_H2,113,1356.0,0.049
example_H2,114,1368.0,0.049
example_H2,115,1380.0,0.049
example_H2,116,1392.0,0.0489
example_H2,117,1404.0,0.0489
example_H2,118,1416.0,0.0489
example_H2,119,1428.0,0.0489
example_H2,120,1440.0,0.0489
example_H2,121,1452.0,0.0489
example_H2,122,1464.0,0.0489
example_H2,123,1476.0,0.049
example_H2,124,1488.0,0.0488
example_H2,125,1500.0,0.0489
example_H2,126,1512.0,0.049
example_H2,127,1524.0,0.0489
example_H2,128,1536.0,0.0489
example_H2,129,1548.0,0.0489
example_H2,130,1560.0,0.049
example_H2,131,1572.0,0.0487
example_H2,132,1584.0,0.0488
example_H2,133,1596.0,0.0487
example_H2,134,1608.0,0.0486
example_H2,135,1620.0,0.0488
example_H2,136,1632.0,0.0488
example_H2,137,1644.0,0.0487
example_H2,138,1656.0,0.0486
example_H2,139,1668.0,0.0488
example_H2,140,1680.0,0.0487
example_H2,141,1692.0,0.049
example_H2,142,1704.0,0.0488
example_H2,143,1716.0,0.0487
example_H2,144,1728.0,0.0487
example_H2,145,1740.0,0.0488
example_H2,146,1752.0,0.0489
example_H2,147,1764.0,0.0486
example_H2,148,1776.0,0.0485
example_H2,149,1788.0,0.0487
example_H2,150,1800.0,0.0487
example_H2,151,1812.0,0.0486
example_H2,152,1824.0,0.0485
example_H2,153,1836.0,0.0486
example_H2,154,1848.0,0.0486
example_H2,155,1860.0,0.0487
example_H2,156,1872.0,0.0486
example_H2,157,1884.0,0.0486
example_H2,158,1896.0,0.0485
example_H2,159,1908.0,0.0486
example_H2,160,1920.0,0.0486
example_H2,161,1932.0,0.0485
example_H2,162,1944.0,0.0486
example_H2,163,1956.0,0.0485
example_H2,164,1968.0,0.0488
example_H2,165,1980.0,0.0487
example_H2,166,1992.0,0.0486
example_H2,167,2004.0,0.0486
example_H2,168,2016.0,0.0486
example_H2,169,2028.0,0.0486
example_H2,170,2040.0,0.0486
example_H2,171,2052.0,0.0484
example_H2,172,2064.0,0.0485
example_H2,173,2076.0,0.0485
example_H2,174,2088.0,0.0485
example_H2,175,2100.0,0.0486
example_H2,176,2112.0,0.0485
example_H2,177,2124.0,0.0484
example_H2,178,2136.0,0.0483
example_H2,179,2148.0,0.0484
example_H2,180,2160.0,0.0485
example_H2,181,2172.0,0.0485
example_H2,182,2184.0,0.0484
example_H2,183,2196.0,0.0484
example_H2,184,2208.0,0.0486
example_H2,185,2220.0,0.0484
example_H2,186,2232.0,0.0485
example_H2,187,2244.0,0.0485
example_H2,188,2256.0,0.0486
example_H2,189,2268.0,0.0485
example_H2,190,2280.0,0.0484
example_H2,191,2292.0,0.0484
example_H2,192,2304.0,0.0484
example_H2,193,2316.0,0.0483
example_H2,194,2328.0,0.0484
example_H2,195,2340.0,0.0484
example_H2,196,2352.0,0.0484
example_H2,197,2364.0,0.0484
example_H2,198,2376.0,0.0483
example_H2,199,2388.0,0.0484
example_H2,200,2400.0,0.0483
example_H2,201,2412.0,0.0483
example_H2,202,2424.0,0.0482
example_H2,203,2436.0,0.0483
example_H2,204,2448.0,0.0483
example_H2,205,2460.0,0.0483
example_H2,206,2472.0,0.0483
example_H2,207,2484.0,0.0483
example_H2,208,2496.0,0.0484
example_H2,209,2508.0,0.0483
example_H2,210,2520.0,0.0484
example_H2,211,2532.0,0.0482
example_H2,212,2544.0,0.0483
example_H2,213,2556.0,0.0483
example_H2,214,2568.0,0.0483
example_H2,215,2580.0,0.0481
example_H2,216,2592.0,0.0483
example_H2,217,2604.0,0.0482
example_H2,218,2616.0,0.0482
example_H2,219,2628.0,0.0482
example_H2,220,2640.0,0.0481
example_H2,221,2652.0,0.0484
example_H2,222,2664.0,0.0482
example_H2,223,2676.0,0.0483
example_H2,224,2688.0,0.0482
example_H2,225,2700.0,0.0484
example_H2,226,2712.0,0.0482
example_H2,227,2724.0,0.0483
example_H2,228,2736.0,0.0482
example_H2,229,2748.0,0.0482
example_H2,230,2760.0,0.0483
example_H2,231,2772.0,0.0482
example_H2,232,2784.0,0.0483
example_H2,233,2796.0,0.0483
example_H2,234,2808.0,0.0483
example_H2,235,2820.0,0.0482
example_H2,236,2832.0,0.0483
example_H2,237,2844.0,0.0481
example_H2,238,2856.0,0.0482
example_H2,239,2868.0,0.0483
example_H2,240,2880.0,0.0483
example_H2,241,2892.0,0.0481
example_H2,242,2904.0,0.0482
example_H2,243,2916.0,0.0483
example_H2,244,2928.0,0.0481
example_H2,245,2940.0,0.0482
example_H2,246,2952.0,0.0482
example_H2,247,2964.0,0.0482
example_H2,248,2976.0,0.0482
example_H2,249,2988.0,0.0481
example_H2,250,3000.0,0.0483
example_H2,251,3012.0,0.0483
example_H2,252,3024.0,0.0481
example_H2,253,3036.0,0.0483
example_H2,254,3048.0,0.0481
example_H2,255,3060.0,0.0483
example_H2,256,3072.0,0.0482
example_H2,257,3084.0,0.0481
example_H2,258,3096.0,0.0481
example_H2,259,3108.0,0.048
example_H2,260,3120.0,0.0481
example_H2,261,3132.0,0.0482
example_H2,262,3144.0,0.0482
example_H2,263,3156.0,0.048
example_H2,264,3168.0,0.0482
example_H2,265,3180.0,0.0481
example_H2,266,3192.0,0.0481
example_H2,267,3204.0,0.0481
example_H2,268,3216.0,0.0482
example_H2,269,3228.0,0.0481
example_H2,270,3240.0,0.0481
example_H2,271,3252.0,0.0481
example_H2,272,3264.0,0.0482
example_H2,273,3276.0,0.0482
example_H2,274,3288.0,0.0483
example_H2,275,3300.0,0.0481
example_H2,276,3312.0,0.0481
example_H2,277,3324.0,0.0482
example_H2,278,3336.0,0.0481
example_H2,279,3348.0,0.0482
example_H2,280,3360.0,0.0482
example_H2,281,3372.0,0.0482
example_H2,282,3384.0,0.0481
example_H2,283,3396.0,0.0481
example_H2,284,3408.0,0.048
example_H2,285,3420.0,0.0481
example_H2,286,3432.0,0.0481
example_H2,287,3444.0,0.0482
example_H2,288,3456.0,0.0481
example_H2,289,3468.0,0.0482
example_H2,290,3480.0,0.048
example_H2,291,3492.0,0.0481
example_H2,292,3504.0,0.0482
example_H2,293,3516.0,0.0481
example_H2,294,3528.0,0.048
example_H2,295,3540.0,0.048
example_H2,296,3552.0,0.048
example_H2,297,3564.0,0.0481
example_H2,298,3576.0,0.048
example_H2,299,3588.0,0.0481
example_H2,300,3600.0,0.0482
example_H2,301,3612.0,0.048
example_H2,302,3624.0,0.0481
example_H2,303,3636.0,0.0482
example_H2,304,3648.0,0.0482
example_H2,305,3660.0,0.0481
example_H2,306,3672.0,0.0481
example_H2,307,3684.0,0.0481
example_H2,308,3696.0,0.0479
example_H2,309,3708.0,0.0481
example_H2,310,3720.0,0.048
example_H2,311,3732.0,0.0481
example_H2,312,3744.0,0.04555825387322911
example_H2,313,3756.0,0.048
example_H2,314,3768.0,0.048
example_H2,315,3780.0,0.0481
example_H2,316,3792.0,0.0481
example_H2,317,3804.0,0.0481
example_H2,318,3816.0,0.0481
example_H2,319,3828.0,0.0481
example_H2,320,3840.0,0.0481
example_H2,321,3852.0,0.0481
example_H2,322,3864.0,0.0482
example_H2,323,3876.0,0.0479
example_H2,324,3888.0,0.048
example_H2,325,3900.0,0.0482
example_H2,326,3912.0,0.0479
example_H2,327,3924.0,0.048
example_H2,328,3936.0,0.048
example_H2,329,3948.0,0.0481
example_H2,330,3960.0,0.048
example_H2,331,3972.0,0.0481
example_H2,332,3984.0,0.0481
example_H2,333,3996.0,0.0481
example_H2,334,4008.0,0.048
example_H2,335,4020.0,0.0481
example_H2,336,4032.0,0.048
example_H2,337,4044.0,0.0479
example_H2,338,4056.0,0.048
example_H2,339,4068.0,0.0481
example_H2,340,4080.0,0.0481
example_H2,341,4092.0,0.048
example_H2,342,4104.0,0.0481
example_H2,343,4116.0,0.048
example_H2,344,4128.0,0.0479
example_H2,345,4140.0,0.048
example_H2,346,4152.0,0.048
example_H2,347,4164.0,0.048
example_H2,348,4176.0,0.048
example_H2,349,4188.0,0.0481
example_H2,350,4200.0,0.048
example_H2,351,4212.0,0.048
example_H2,352,4224.0,0.0481
example_H2,353,4236.0,0.0479
example_H2,354,4248.0,0.0481
example_H2,355,4260.0,0.0479
example_H2,356,4272.0,0.0481
example_H2,357,4284.0,0.048
example_H2,358,4296.0,0.048
example_H2,359,4308.0,0.048
example_H2,360,4320.0,0.048
example_H2,361,4332.0,0.0481
example_H2,362,4344.0,0.048
example_H2,363,4356.0,0.0481
example_H2,364,4368.0,0.048
example_H2,365,4380.0,0.0478
example_H2,366,4392.0,0.0481
example_H2,367,4404.0,0.0479
example_H2,368,4416.0,0.0482
example_H2,369,4428.0,0.048
example_H2,370,4440.0,0.048
example_H2,371,4452.0,0.048
example_H2,372,4464.0,0.0481
example_H2,373,4476.0,0.0481
example_H2,374,4488.0,0.048
example_H2,375,4500.0,0.048
example_H2,376,4512.0,0.048
example_H2,377,4524.0,0.048
example_H2,378,4536.0,0.048
example_H2,379,4548.0,0.0479
example_H2,380,4560.0,0.0481
example_H2,381,4572.0,0.0479
example_H2,382,4584.0,0.0479
example_H2,383,4596.0,0.0479
example_H2,384,4608.0,0.0479
example_H2,385,4620.0,0.048
example_H2,386,4632.0,0.048
example_H2,387,4644.0,0.048
example_H2,388,4656.0,0.048
example_H2,389,4668.0,0.048
example_H2,390,4680.0,0.048
example_H2,391,4692.0,0.048
example_H2,392,4704.0,0.048
example_H2,393,4716.0,0.0479
example_H2,394,4728.0,0.048
example_H2,395,4740.0,0.048
example_H2,396,4752.0,0.0481
example_H2,397,4764.0,0.0481
example_H2,398,4776.0,0.048
example_H2,399,4788.0,0.048
example_H2,400,4800.0,0.0481
example_H2,401,4812.0,0.0481
example_H2,402,4824.0,0.0481
example_H2,403,4836.0,0.048
example_H2,404,4848.0,0.048
example_H2,405,4860.0,0.0479
example_H2,406,4872.0,0.048
example_H2,407,4884.0,0.0479
example_H2,408,4896.0,0.048
example_H2,409,4908.0,0.048
example_H2,410,4920.0,0.0478
example_H2,411,4932.0,0.048
example_H2,412,4944.0,0.048
example_H2,413,4956.0,0.0478
example_H2,414,4968.0,0.0478
example_H2,415,4980.0,0.048
example_H2,416,4992.0,0.048
example_H2,417,5004.0,0.048
example_H2,418,5016.0,0.0479
example_H2,419,5028.0,0.0479
example_H2,420,5040.0,0.0479
example_H2,421,5052.0,0.0479
example_H2,422,5064.0,0.0481
